69220	2	15083
30547	2	15430
69221	2	22508
5481	2	45339
6918	3	69222
15000	1	25337
31479	1	69223
17306	1	69224
64351	2	19754
36077	2	32153
25609	1	25608
69225	2	16530
59996	2	15378
15038	1	52499
44902	1	60080
55018	8	15506
69226	2	23624
59568	2	49031
57171	3	19357
45573	2	17339
327	3	15848
59703	3	16803
17413	2	17412
15913	5	69227
33996	4	20900
49490	2	18126
25737	1	61842
15054	1	15810
69228	2	20378
22587	1	69229
8708	2	17518
69230	2	15054
284	2	16530
64821	2	25011
69231	2	21364
58556	2	21845
791	2	25307
69232	2	16395
23243	1	69233
3293	2	19330
2283	2	15174
17131	1	69234
44324	2	24579
15174	1	14431
69235	2	17379
24641	1	2925
52103	2	31045
9697	3	16108
28835	1	69236
22356	1	37807
69237	3	45306
69238	2	15868
9244	2	45066
69239	2	17545
69240	2	34404
47875	2	16890
17405	1	13420
52242	3	54586
40565	2	16174
39201	3	16803
14981	1	67228
63706	2	16036
55411	1	3714
69241	2	16770
5899	2	30261
27867	1	27866
10659	2	30685
18535	1	69242
51199	1	949
15706	1	57917
16477	1	69243
68952	2	15174
5042	2	31504
15843	1	52346
69244	2	17882
57046	2	17501
31022	2	21886
58475	2	15897
69245	2	45299
22307	2	22306
19172	1	69246
20491	1	65857
60198	3	16648
69247	2	19476
12603	2	20026
39986	3	17696
11262	2	16762
6799	2	25915
16477	1	56167
69248	2	18937
69249	2	34196
55982	2	15885
60468	2	25092
39310	1	65720
1050	2	22661
69250	2	17175
23366	1	36137
33139	2	19330
69251	2	34774
68008	2	28961
5896	2	25561
65800	2	17564
69252	2	24972
69253	2	36098
16809	1	20520
19267	2	15065
69254	2	16827
69255	3	18670
16176	1	59808
21056	7	33557
69256	2	17224
15051	1	7439
29047	1	45244
69257	2	15428
37711	2	18588
19338	1	28663
66201	3	21175
2939	2	65792
24195	1	69258
16975	1	69259
20088	1	68367
69260	2	21285
69261	2	15535
24719	1	69262
27549	1	5202
16669	5	69263
31588	2	18170
69264	2	35045
21999	1	36846
22594	1	44924
65610	2	29655
29939	3	15671
4227	2	46649
34698	1	38537
42217	2	18693
16221	1	35449
31719	2	18556
22906	1	69265
9510	2	28102
15011	1	66473
21335	1	12183
22267	1	69266
16489	2	16488
69267	2	19323
69268	2	22080
66040	2	15073
15986	1	28079
14986	2	14985
6990	3	27132
19324	2	19323
15783	1	46398
67418	1	69269
34655	1	3532
67985	2	20827
65081	2	50621
15065	1	29675
25850	1	20975
17337	1	57414
24140	2	15996
18059	1	18058
20385	1	27347
21513	1	23038
69270	2	38201
19896	1	64023
69271	2	17821
69272	3	69273
52874	2	33423
15505	1	13161
13054	2	69274
3450	2	15054
17363	1	848
29023	1	8043
16524	1	39256
27647	1	42087
15325	1	69275
38036	1	9537
20715	1	60250
63357	2	69276
22049	2	22048
60762	2	21062
26994	1	53976
60895	2	42156
65737	3	16376
59956	2	20319
20141	1	9912
1550	3	15310
25381	1	63638
15986	1	57016
32764	1	7477
49220	1	67793
23272	1	46493
69277	2	55765
17287	1	11484
15371	1	68813
69278	2	33925
4685	2	54640
36573	1	69126
69279	2	16504
656	2	29443
63650	2	17703
15161	1	69280
66846	3	69281
69282	2	26357
52184	2	32418
16725	1	59772
22433	4	19527
16923	1	7279
10489	2	29595
69283	2	15140
16608	2	15868
7606	2	60062
50603	2	16439
28073	1	69284
44539	2	16431
16281	1	22907
69285	2	17642
15116	5	69286
24613	2	15501
17931	1	13646
16805	1	2280
23889	1	69287
18162	1	8389
17380	1	69288
15019	1	27465
16063	7	8758
61977	2	23813
16447	1	14524
39474	2	24072
35424	2	19950
14019	2	20790
39228	2	22132
18970	1	653
19858	2	15996
24719	1	69289
52913	2	19722
15913	5	69290
55530	1	4045
48576	2	19410
51613	2	21411
69291	2	17380
69292	2	16145
16663	3	18554
28591	1	8364
42914	2	21302
20517	1	13309
16680	1	6395
24832	2	16469
19020	1	36866
46561	3	69293
23117	2	18298
6480	2	24824
44477	3	69294
25663	1	69295
15803	1	33110
19575	1	69296
46669	1	52912
15240	1	11268
69297	2	14992
67600	2	16852
9121	2	23538
8255	2	15718
43236	2	24058
16622	1	10199
69298	2	19754
50328	2	22893
16063	7	26435
69184	2	19386
54258	4	15591
39080	1	69299
17012	1	29251
6408	2	31780
16669	5	69300
15710	1	69301
16691	1	69302
17689	1	69303
2325	6	23295
43707	2	21992
28786	2	19408
1987	2	47280
54118	1	54117
2890	2	69304
46745	2	20324
38433	2	16624
69305	2	16380
15459	1	69306
25137	1	3731
69307	2	26550
17115	1	67003
61295	1	69308
5641	2	20392
54719	2	25493
16292	1	21517
17593	1	53783
28509	2	28508
45307	3	15827
31833	1	57208
26429	1	69309
34854	1	69310
16389	1	18856
50400	2	15442
61996	2	15183
20719	1	29307
69311	2	15962
30526	1	69312
3147	3	15082
69313	2	24795
69314	2	23546
9640	6	36317
64316	4	15600
23381	1	23380
67867	4	16769
35908	1	59522
61894	2	18693
49816	2	15619
35120	2	19129
17157	1	69315
42424	2	25328
39900	2	37718
49635	1	3065
16825	1	9630
23432	1	27579
23337	2	17619
15888	1	18929
65670	2	19973
18237	1	51091
20886	1	5835
41175	3	15556
68845	3	16374
15749	1	69316
69317	3	24112
21473	1	50365
55852	2	30651
22258	2	22177
19886	1	48603
15913	5	69318
23928	1	59867
69319	2	22762
12293	2	16688
15942	1	69320
42598	7	1283
69321	2	36388
15469	1	62775
24341	2	15283
45296	2	15986
69322	2	35810
19643	1	45421
4158	3	15671
54361	2	22653
48134	1	6079
47825	2	24288
23703	1	52541
37496	4	27705
6693	4	17463
19963	2	18768
22169	1	17435
19677	1	56423
29906	1	29905
18475	1	18474
26867	1	30470
21806	3	15260
37649	2	22297
69323	2	18737
16550	1	69324
33395	3	19274
42827	2	26485
69325	1	32701
69326	2	39036
58569	1	69327
23797	1	48695
16203	1	69328
41946	1	41945
21960	3	15671
2278	2	19754
18749	1	69329
28574	1	11890
21556	1	69330
57178	1	14276
69331	2	18872
47881	2	18483
37561	1	69332
17543	1	69333
18792	1	69334
42173	6	22749
16065	1	47445
62670	2	55573
69052	2	15371
56973	2	56972
22846	2	22845
58705	2	16797
21647	1	63243
31329	2	27317
66793	3	69335
2614	3	15394
30917	1	10595
21999	1	13802
68510	2	19003
69336	2	32358
69337	2	21958
14422	3	15827
2291	3	16374
19164	1	6372
18926	1	69338
69339	2	15791
15503	1	51456
45348	1	59662
15685	1	41432
32618	1	270
37148	2	21470
4823	3	30201
36187	2	17972
44264	2	15214
17629	1	34238
69113	3	15149
38505	2	20146
34073	1	50675
14602	2	27904
69340	2	19297
18535	1	69341
28931	2	16029
27872	1	4617
17547	1	69342
60842	2	15493
18440	1	69343
69344	2	25633
15285	1	3350
29655	1	56113
44594	2	17948
10797	2	15161
22643	1	1360
38494	1	43392
17829	1	7458
15986	1	19081
16829	1	63977
16083	1	66069
30230	7	54120
17260	1	62116
11621	3	15990
69345	3	15100
46791	2	38452
11317	4	15069
69346	2	22782
20367	1	62868
69347	2	22541
69348	2	15268
69349	2	17612
3343	2	19232
15193	2	14974
7010	2	35438
22564	1	44001
19352	1	19351
20531	1	2561
43375	1	16933
5619	2	20358
15054	1	4194
42870	2	16604
11730	2	23510
69350	2	33218
26969	1	319
1923	2	22630
15093	1	47473
14213	2	34686
24483	2	15278
15506	5	68354
39	2	20283
5676	2	18467
31799	2	22526
29185	2	26758
865	3	15537
9971	2	22769
17375	1	59469
20236	1	35399
15618	1	9316
16809	1	11031
50779	3	19274
61742	2	21720
69351	3	16804
31742	1	31741
25772	1	65088
45588	2	25564
20555	1	52668
21209	1	69352
20084	1	53452
15913	5	69353
16471	1	12317
38570	2	27981
16384	1	54416
4022	2	15301
25633	1	61111
45339	1	56860
69354	2	58689
56326	2	20808
7816	3	17315
17703	1	69355
23254	2	18389
69356	2	22527
26835	1	8372
2590	2	19834
18984	1	69357
30633	1	69358
16439	1	69359
19051	2	15683
50921	2	19950
33179	3	15082
15913	5	69360
61966	2	18653
11201	2	40724
15530	6	21056
65569	2	18384
21067	1	64641
18916	1	39043
16692	2	45859
1982	2	34707
20256	3	69361
31552	1	31551
69362	2	22720
42982	1	69363
376	2	15268
10069	2	69364
27823	2	17547
57443	2	18036
61790	2	18458
31139	2	51199
49510	2	16302
24358	1	69365
8486	2	20445
50521	3	16108
14717	2	37005
17380	1	11997
20650	1	31508
48754	7	59544
17363	1	10857
17389	1	69366
2322	3	18074
50578	2	19152
50255	2	25013
69367	2	42156
21839	1	45680
7236	3	69368
23186	3	61380
15774	1	69369
15293	1	37689
8267	2	14974
68963	2	15709
69370	2	43044
43141	3	18327
69371	2	21470
18582	1	46733
41851	1	13526
69372	2	18577
55194	3	29334
36231	2	21981
11330	2	33363
39810	1	66907
17386	1	48169
21391	1	38893
19575	1	69373
38228	1	12551
31229	2	19834
64568	2	64567
22180	1	10355
15926	1	12456
34496	1	69374
69375	2	21411
26393	6	16949
16817	1	69376
69377	2	15208
5853	2	20378
21270	1	21601
2122	2	69378
48805	2	15522
15749	1	69379
69380	2	15056
26431	2	15505
67492	2	17108
39520	1	39519
60987	2	15717
65076	2	15842
5598	2	16031
69381	3	15537
1537	2	17629
40092	2	20537
28961	1	69382
58125	2	19489
15214	1	38739
69383	2	16855
46257	2	14979
20026	1	69384
57152	1	11566
69385	2	23864
13825	2	62277
33000	3	15082
69386	2	22788
6773	3	15563
47089	3	17290
16112	1	69387
68868	2	17814
69388	2	16788
69389	2	21447
69390	2	27057
29458	1	45123
15996	1	22179
38297	1	69391
18022	1	13168
29182	1	38169
8193	3	17315
18265	1	69392
15166	1	53910
21244	2	15683
69393	2	15789
15111	1	29893
52674	1	5985
28440	2	22064
69394	2	16101
56261	2	21684
9028	3	69395
42406	3	15082
67316	2	18942
19422	1	487
47367	2	20929
69396	2	15122
69397	3	69398
69399	3	15126
11833	3	16350
16844	1	65730
20146	1	31145
41227	2	18710
9581	2	25252
46449	2	20924
36633	1	60785
17629	1	66636
6826	2	60205
34365	1	816
24595	1	68614
29631	1	69400
21012	1	3311
20283	1	39
20132	1	66903
4654	2	17864
24903	1	27453
17175	1	60665
31314	1	7266
16669	5	69401
19732	1	69402
30114	2	22981
3195	3	36876
35076	1	3425
37192	1	69403
69404	2	19027
26593	2	17707
69405	2	63693
66802	2	17679
9447	2	15016
68159	2	18749
22913	1	4224
15913	5	69406
7918	2	34900
35551	2	26407
21067	1	69407
63495	2	21699
15913	5	69408
69409	2	26918
8754	3	19110
17547	1	69410
49587	1	49586
5748	2	15540
16851	1	16850
40788	2	19960
14600	2	69411
21493	2	16844
54070	2	20726
22629	1	9419
17006	1	69412
17072	1	68404
67773	2	15692
30675	1	69413
49172	2	19065
69414	2	47782
4410	3	20237
54723	2	15430
69415	3	24983
30264	1	14956
12263	2	22865
15657	1	26068
13687	2	16327
16628	1	46913
21829	1	69416
64278	2	20001
30526	1	30525
34709	2	27604
19179	1	30307
19513	1	3113
19378	1	43004
29623	1	13834
19445	1	69417
16054	1	25024
27057	1	66401
15972	1	54345
19799	1	3556
11649	2	15517
68879	2	18635
69418	2	44667
69419	2	44870
42163	4	16664
57132	3	15390
69420	2	20048
4893	2	22589
28475	2	16241
69421	2	20084
34774	1	69251
69422	2	16612
16112	1	60708
20385	1	10379
18699	2	17047
45526	3	15556
23520	1	69423
47576	2	26111
32418	1	69424
69425	2	45276
15976	1	69426
56922	3	15895
32622	3	15671
69427	2	24894
69428	3	16361
6905	4	17199
50899	2	16923
26917	1	11703
37151	1	69429
20262	1	61195
67571	2	15054
6150	2	63254
58134	2	15717
22893	1	14086
17306	1	6611
42164	3	17315
21012	1	26939
27853	1	959
16447	1	30240
20242	1	69071
60394	2	15975
15512	1	69430
28035	1	49394
40639	1	6038
18262	1	18261
22617	1	14346
52003	2	24454
15960	1	69431
63711	3	69432
69433	2	15792
21100	8	15506
39435	2	39434
18102	1	68870
30093	2	20597
37821	2	19117
18502	1	69434
16881	1	13616
24811	1	7148
2687	2	26104
40945	4	15600
69435	2	16006
7005	2	14974
41114	2	51745
64773	2	24513
17293	1	69436
44686	2	15268
29668	1	2616
45265	2	18392
50362	2	36036
15620	1	69437
45356	1	69066
5453	3	69438
18881	1	69439
69440	1	63785
15442	1	69441
62986	2	16250
50513	1	9921
69442	2	20597
69443	2	15178
19548	1	69444
17379	1	14343
19759	1	69445
39797	2	39796
7794	2	22500
44691	2	17869
69446	2	22865
69447	2	17667
26970	1	69448
56016	2	15023
18680	1	38196
18392	1	11590
41745	2	17356
69449	2	15779
69450	2	17812
69451	3	15369
17389	1	67927
4747	2	16521
16504	1	55722
69452	2	31079
25274	4	15248
18535	1	69453
26546	2	15371
48065	2	66370
13648	2	15618
19363	1	41063
58005	3	69454
23478	1	55727
15203	1	68079
23280	2	18642
60208	2	18359
15901	1	14459
55094	2	25678
19249	1	68872
16779	1	46677
29321	2	35562
27270	1	69455
20716	1	6752
21470	1	63409
46788	2	21332
15183	1	69456
69457	3	69458
69459	2	18316
56972	1	7127
17188	1	13972
63781	2	28112
35759	1	69460
205	2	38830
69461	2	40515
20769	1	69462
6528	2	21487
25510	2	17454
18926	1	34864
69463	2	15505
761	2	14974
69464	2	19973
67862	3	60454
37341	1	60786
10929	2	15161
15332	1	65124
18951	1	52556
29815	2	15337
21794	1	26224
9252	2	69465
17943	1	14219
3266	2	54988
41100	3	43478
30796	1	7754
21411	1	69466
15617	1	67400
16781	1	14613
69467	2	26745
17812	1	69468
52605	2	16782
17547	1	68038
901	2	14971
3597	2	18821
3598	2	19987
16105	1	69469
14985	1	69470
58093	2	23381
16793	1	69471
69472	2	17985
40255	1	69473
54926	2	15016
53270	2	15843
18694	2	18693
17791	1	67639
39614	3	16376
65433	2	18737
16422	1	11696
42769	1	20640
19643	1	20920
26277	1	69474
42679	2	18401
65630	2	33230
1641	3	15563
1739	3	18327
69475	1	9993
9033	2	34997
16497	1	47976
34664	1	9504
28330	2	19869
30836	3	17484
21040	1	64941
23752	1	41732
23700	1	56191
10967	2	54233
69476	4	15591
16294	1	42502
16445	2	16444
30999	6	32731
10877	2	65515
69477	2	16523
61024	2	15692
30023	1	69478
21552	1	69479
13648	3	15609
19985	1	69480
15140	1	33569
3611	2	30577
18943	1	55300
35599	1	69481
52420	1	6093
53963	3	25978
31016	2	19172
19531	2	19530
61443	2	20391
27793	1	69482
69483	2	16569
16443	1	69484
36495	2	18768
10036	2	18097
18446	1	14591
15268	1	69485
15174	1	56890
35219	3	15082
69486	10	18126
64453	2	21447
31332	2	15016
27371	1	69487
66827	2	20579
69488	2	25049
15505	1	10184
8723	3	16104
24682	1	63699
20393	2	20392
13412	2	20579
25023	1	51022
23171	1	5951
64995	6	31635
67941	1	11523
47839	2	16569
11887	2	55842
4005	2	15822
24196	1	31238
69489	2	15251
49942	1	12937
46956	1	20382
60735	2	17703
67748	2	16832
9814	2	52034
15054	1	69490
51044	2	15705
45880	1	59857
27926	1	6005
65970	2	16624
7843	2	26001
23821	1	67416
22982	2	40517
10712	2	37126
15843	1	67692
23703	1	7676
11387	2	23411
19503	3	69491
69492	2	17142
8216	2	45381
25306	1	14803
60906	2	23875
62450	2	15791
35047	2	25190
28841	2	16721
66690	2	15503
69493	2	15093
69494	2	15287
18229	1	33193
32367	3	15556
16250	1	69495
21271	1	69496
20009	1	55868
23411	1	55796
34555	1	69497
15846	1	802
16335	1	5162
68072	2	15597
33408	2	37498
18891	2	18890
3576	2	49210
16504	1	69498
69499	1	14607
51508	2	19877
15038	1	69500
69501	2	20130
39071	2	18937
66185	2	15123
60012	2	18500
22346	1	69502
62197	2	18954
3132	6	25464
17702	1	1926
67769	2	22301
17285	1	69503
48621	1	4723
69504	2	16474
20534	1	8826
28702	1	62184
23982	2	23981
21204	1	8765
18337	1	46881
69505	2	20748
63763	1	69506
49947	3	19274
19459	1	68591
23700	1	312
1984	2	22780
59712	2	51510
16203	1	955
21271	1	69507
69508	2	15073
52389	2	24756
21979	1	50027
20215	1	69509
54820	2	18943
45911	4	15591
69510	2	20146
36871	2	28335
35195	1	33285
18010	1	53374
50469	2	22100
69216	2	18986
66385	2	20257
15470	1	65732
60640	4	15473
62109	2	56944
59801	7	27333
15093	1	69511
11246	2	16315
12108	3	69512
48673	1	69513
24819	2	17596
68182	2	25350
15901	1	581
22648	1	56783
17389	1	28325
15296	1	1613
29643	2	15505
21412	1	23168
40469	2	15007
25712	1	53722
7740	2	22391
16153	1	38657
37429	1	38852
20385	1	36436
16661	1	69514
27157	1	3744
16564	1	45861
60749	2	31345
69515	2	24012
69516	2	18600
43733	2	17137
69517	2	56944
19978	1	60867
2380	2	19489
3470	2	16956
67095	2	16465
20669	1	37642
36440	2	20937
16680	1	60694
57416	2	26253
15942	1	9334
22416	1	67718
26664	1	2391
57101	1	57100
49708	2	17666
46354	3	20134
59811	2	17621
31652	1	7767
69518	2	15054
11271	2	21602
17983	1	69519
39252	2	15558
19071	1	58994
8174	2	39383
59800	1	9006
16281	1	56833
47216	7	43131
69520	2	20997
2221	3	69521
19184	1	67380
16836	1	67350
33793	1	33792
62031	2	16865
62593	3	69522
69523	2	24959
49599	1	14494
15730	3	16480
37418	2	18432
16308	1	69524
30811	3	15149
63040	2	18737
20228	1	13227
6593	2	25660
64991	2	24009
69525	2	38987
1423	3	32346
13472	2	23283
22228	2	22227
48193	1	48192
21190	1	15423
58067	2	24211
69526	2	15517
66749	2	16956
20788	1	18048
25107	1	56594
69527	2	15854
42385	1	69528
41949	3	36194
23925	2	22952
13546	2	15379
69529	2	19485
22061	1	69530
15057	1	18650
37569	1	44049
38951	2	19523
18229	1	18798
41839	2	17038
69531	2	16779
69532	2	16809
21794	1	23822
55539	3	15825
17051	1	42086
22360	1	1184
17300	1	33744
30600	2	24658
69533	2	24951
17903	1	56644
46353	2	18961
36634	2	28565
22022	1	69534
69535	2	21251
6805	2	18143
36980	3	38026
39144	1	995
986	2	25123
5501	2	22845
69536	2	18209
17552	1	2389
19356	1	2072
62476	2	18195
69537	2	16253
19228	1	28522
17943	1	69538
16855	1	69383
28112	1	69539
18630	1	20896
56541	1	69540
5339	2	25633
19398	1	47550
5628	2	19544
51743	2	15007
21467	1	32890
18244	1	66992
69541	2	16441
16624	1	64756
20806	2	20805
16700	1	44798
15002	1	69542
17501	1	69543
15805	1	10510
69544	2	21981
61070	2	17752
6138	3	69545
62077	3	18670
60471	2	19445
34608	1	69546
27872	1	31463
17168	1	1217
21482	1	58575
54665	3	53160
48361	2	24221
69547	2	20272
40407	1	40406
55880	3	56762
11651	2	18160
69548	2	18446
15522	1	58028
24801	1	69549
6927	2	35750
28850	1	43632
69550	2	15223
22821	1	8933
55243	2	37815
66021	3	69551
69487	3	69552
69553	2	21394
69554	2	16831
50148	2	46713
5973	2	23237
16074	1	551
16990	1	52396
15161	1	3055
17812	1	11430
4734	2	25931
19194	1	12299
22508	1	32038
21383	1	55394
56527	1	7072
69555	2	28688
19539	1	69556
36785	3	24192
19985	1	32642
15174	1	22274
17006	1	3332
28278	4	15069
23825	1	47756
49184	2	24584
19544	1	36268
23022	1	69557
42298	2	18479
47455	2	20719
23981	1	69558
12258	2	15026
11034	2	45310
15007	1	69559
20748	1	69560
27410	3	15169
18753	1	65437
5430	2	34073
21504	1	48639
62701	2	22896
5170	2	15856
22215	1	69561
33465	3	15848
69509	2	20215
69562	1	14611
36944	1	53738
10818	3	15394
69563	2	29898
15706	1	67825
9326	2	15350
25376	1	40819
68807	1	69564
29855	1	5392
68835	2	15027
29595	1	27885
15038	1	69565
42284	2	16628
21833	1	21832
59528	2	17586
69566	8	16506
69567	2	29452
58558	4	15473
32392	2	18002
4593	2	16976
24965	3	15496
12042	2	28314
39693	1	1879
18340	1	6697
8952	2	43976
15871	1	69568
12172	2	69569
69570	2	19746
22261	1	6059
69571	2	15578
69572	2	56862
13910	2	15161
65056	2	22076
34996	3	50832
55342	2	34004
20278	1	7511
10738	2	27129
15888	1	56255
22363	1	25969
28924	2	17291
45823	4	15600
10728	2	17038
15901	1	12595
69573	2	18409
49805	2	49804
22085	1	48075
62077	2	24954
15505	1	12408
6796	3	20134
31010	1	2016
27295	1	64716
58511	2	15583
4279	2	23473
12283	2	22356
69574	2	27175
46768	2	35045
69575	2	27911
15601	1	38216
41311	2	28531
7677	3	18327
16969	1	48794
20924	1	69576
22821	1	4071
