11018	14953	0
11018	7560	0
11018	13213	0
11018	8359	0
11018	6106	0
11018	5806	0
11018	8144	0
11018	6341	0
11018	549	0
11018	1253	0
11018	11945	0
11018	12819	0
11018	627	0
11018	3527	0
11019	4003	1
11019	2369	0
11020	625	1
11020	10195	0
11021	19	1
11021	3230	1
11021	996	1
11021	2622	1
11021	7462	0
11021	4445	0
11021	3531	0
11021	5114	0
11022	13177	1
11022	14217	1
11022	8841	0
11022	571	0
11023	1806	1
11023	11332	0
11024	82	1
11024	5583	0
11025	11281	1
11025	6	1
11025	5624	0
11025	7346	0
11026	9360	1
11026	10835	1
11026	667	1
11026	12611	0
11026	12205	0
11026	14069	0
11027	6612	1
11027	12579	0
11028	4697	1
11028	9107	0
11029	2912	1
11029	739	1
11029	294	1
11029	7	1
11029	3047	1
11029	4681	1
11029	2282	1
11029	2508	1
11029	13919	1
11029	2160	1
11029	13905	1
11029	7410	1
11029	3219	1
11029	13652	1
11029	667	1
11029	1183	1
11029	4882	0
11029	14536	0
11029	14953	0
11029	10993	0
11029	13307	0
11029	8810	0
11029	7899	0
11029	2355	0
11029	7915	0
11029	3531	0
11029	10699	0
11029	7456	0
11029	11916	0
11029	9543	0
11029	14307	0
11029	7399	0
11030	1345	1
11030	3336	0
11031	19	1
11031	8707	0
11032	4321	1
11032	710	0
11033	5320	1
11033	6683	1
11033	5340	1
11033	12959	1
11033	918	0
11033	2560	0
11033	11500	0
11033	5209	0
11034	267	1
11034	9803	0
11035	592	1
11035	14299	0
11036	1427	1
11036	1470	0
11037	3720	1
11037	2211	1
11037	6445	1
11037	6044	0
11037	8313	0
11037	7666	0
11038	6	1
11038	1648	0
11039	2254	1
11039	9999	0
11040	1011	1
11040	468	1
11040	1414	1
11040	7924	0
11040	7810	0
11040	3064	0
11041	7189	1
11041	12771	0
11042	3837	1
11042	1085	1
11042	583	1
11042	10301	0
11042	13454	0
11042	4554	0
11043	8505	1
11043	8296	0
11044	6028	1
11044	270	1
11044	6	1
11044	4448	0
11044	6954	0
11044	3550	0
11045	466	1
11045	66	1
11045	549	1
11045	9315	0
11045	6617	0
11045	12904	0
11046	1654	1
11046	2258	0
11047	6	1
11047	14218	1
11047	6383	1
11047	976	1
11047	276	1
11047	4665	1
11047	4028	1
11047	12349	1
11047	1469	1
11047	3937	0
11047	14262	0
11047	4234	0
11047	11438	0
11047	14508	0
11047	11998	0
11047	4304	0
11047	11577	0
11047	14953	0
11048	276	1
11048	1556	0
11049	4618	1
11049	10316	1
11049	6	1
11049	11166	0
11049	12828	0
11049	8047	0
11050	115	1
11050	1375	1
11050	725	0
11050	8510	0
11051	5104	1
11051	395	1
11051	6	1
11051	7209	0
11051	9886	0
11051	465	0
11052	6	1
11052	12375	0
11053	1651	1
11053	8734	0
11054	1571	1
11054	3446	1
11054	9825	0
11054	10625	0
11055	13946	1
11055	11613	0
11056	2545	1
11056	12203	0
11057	1142	1
11057	2836	1
11057	4134	1
11057	9248	0
11057	14063	0
11057	2000	0
11058	7752	1
11058	9578	1
11058	5003	1
11058	9583	1
11058	5309	1
11058	4190	1
11058	12856	0
11058	10888	0
11058	12347	0
11058	12065	0
11058	10269	0
11058	2251	0
11059	7158	1
11059	3590	0
11060	1728	1
11060	5290	1
11060	14219	1
11060	13	1
11060	238	1
11060	794	1
11060	415	1
11060	10705	0
11060	9456	0
11060	6397	0
11060	9793	0
11060	5409	0
11060	7997	0
11060	3581	0
11061	9215	1
11061	6415	0
11062	2376	1
11062	2298	1
11062	5652	1
11062	1596	0
11062	14824	0
11062	4797	0
11063	6	1
11063	8913	0
11064	3072	1
11064	6	1
11064	1546	1
11064	2574	1
11064	4623	1
11064	546	1
11064	14255	1
11064	13357	1
11064	11309	1
11064	562	1
11064	14257	1
11064	564	1
11064	14258	1
11064	14259	1
11064	8257	1
11064	2626	1
11064	14260	1
11064	2119	1
11064	9292	1
11064	78	1
11064	83	1
11064	1624	1
11064	14265	1
11064	11358	1
11064	611	1
11064	5732	1
11064	1125	1
11064	14267	1
11064	618	1
11064	6254	1
11064	115	1
11064	2679	1
11064	5243	1
11064	127	1
11064	10881	1
11064	1157	1
11064	12431	1
11064	1168	1
11064	1169	1
11064	6289	1
11064	11423	1
11064	8864	1
11064	11937	1
11064	11935	1
11064	11939	1
11064	6819	1
11064	11941	1
11064	6310	1
11064	13991	1
11064	11942	1
11064	11945	1
11064	5290	1
11064	685	1
11064	1711	1
11064	5809	1
11064	13490	1
11064	693	1
11064	1721	1
11064	12992	1
11064	6339	1
11064	196	1
11064	4302	1
11064	13009	1
11064	4309	1
11064	2262	1
11064	6871	1
11064	4312	1
11064	6873	1
11064	10462	1
11064	8927	1
11064	5857	1
11064	241	1
11064	12020	1
11064	6900	1
11064	5882	1
11064	252	1
11064	7421	1
11064	7422	1
11064	7423	1
11064	259	1
11064	261	1
11064	9504	1
11064	2336	1
11064	1314	1
11064	290	1
11064	1315	1
11064	11050	1
11064	1324	1
11064	3375	1
11064	4912	1
11064	1331	1
11064	10547	1
11064	4917	1
11064	820	1
11064	5944	1
11064	7485	1
11064	3903	1
11064	6992	1
11064	1366	1
11064	855	1
11064	6500	1
11064	870	1
11064	4979	1
11064	3447	1
11064	3448	1
11064	9600	1
11064	7041	1
11064	10631	1
11064	7561	1
11064	14220	1
11064	14221	1
11064	14222	1
11064	14223	1
11064	14224	1
11064	14225	1
11064	14226	1
11064	14227	1
11064	8084	1
11064	14228	1
11064	14229	1
11064	14230	1
11064	14231	1
11064	14232	1
11064	14233	1
11064	14234	1
11064	14235	1
11064	8091	1
11064	14236	1
11064	8607	1
11064	14237	1
11064	14238	1
11064	14239	1
11064	1955	1
11064	14240	1
11064	14241	1
11064	14242	1
11064	3495	1
11064	14243	1
11064	14244	1
11064	14245	1
11064	14246	1
11064	2988	1
11064	14247	1
11064	5038	1
11064	14248	1
11064	432	1
11064	14249	1
11064	14250	1
11064	14251	1
11064	14252	1
11064	14253	1
11064	14254	1
11064	2999	1
11064	6072	1
11064	14256	1
11064	9146	1
11064	8122	1
11064	3002	1
11064	4022	1
11064	14261	1
11064	14262	1
11064	14263	1
11064	14264	1
11064	4546	1
11064	14266	1
11064	452	1
11064	9679	1
11064	7637	1
11064	471	1
11064	10711	1
11064	9176	1
11064	12252	1
11064	477	1
11064	8671	1
11064	8672	1
11064	8673	1
11064	488	1
11064	490	1
11064	1518	1
11064	1519	1
11064	1520	1
11064	3059	1
11064	8692	1
11064	11765	1
11064	502	1
11064	2550	1
11064	1019	1
11064	11260	1
11064	13656	0
11064	1543	0
11064	9496	0
11064	12645	0
11064	5228	0
11064	9520	0
11064	3660	0
11064	9697	0
11064	7132	0
11064	637	0
11064	14401	0
11064	1670	0
11064	14662	0
11064	5771	0
11064	8235	0
11064	6740	0
11064	5662	0
11064	8188	0
11064	13982	0
11064	8130	0
11064	11697	0
11064	4275	0
11064	11714	0
11064	14323	0
11064	8498	0
11064	1990	0
11064	11327	0
11064	4900	0
11064	2355	0
11064	12361	0
11064	13239	0
11064	2002	0
11064	8609	0
11064	215	0
11064	372	0
11064	5379	0
11064	14643	0
11064	8254	0
11064	14647	0
11064	14543	0
11064	4825	0
11064	9043	0
11064	5918	0
11064	14019	0
11064	3610	0
11064	11762	0
11064	3946	0
11064	305	0
11064	14756	0
11064	807	0
11064	11462	0
11064	11047	0
11064	5165	0
11064	7552	0
11064	8035	0
11064	7031	0
11064	10698	0
11064	12199	0
11064	3179	0
11064	5886	0
11064	11834	0
11064	10879	0
11064	5534	0
11064	6677	0
11064	6660	0
11064	5865	0
11064	8892	0
11064	6455	0
11064	5833	0
11064	13182	0
11064	6163	0
11064	6037	0
11064	12566	0
11064	4764	0
11064	11510	0
11064	7332	0
11064	1116	0
11064	9828	0
11064	10399	0
11064	11853	0
11064	8514	0
11064	9510	0
11064	11936	0
11064	13969	0
11064	12757	0
11064	1183	0
11064	5301	0
11064	13141	0
11064	7393	0
11064	5939	0
11064	14731	0
11064	14211	0
11064	771	0
11064	8149	0
11064	3694	0
11064	3334	0
11064	14466	0
11064	6958	0
11064	12783	0
11064	9716	0
11064	5440	0
11064	9253	0
11064	3417	0
11064	923	0
11064	2017	0
11064	6330	0
11064	8076	0
11064	13994	0
11064	5824	0
11064	4101	0
11064	13528	0
11064	3315	0
11064	3467	0
11064	2274	0
11064	9601	0
11064	2618	0
11064	3284	0
11064	14648	0
11064	5387	0
11064	12140	0
11064	733	0
11064	3829	0
11064	9523	0
11064	9951	0
11064	3957	0
11064	5814	0
11064	11987	0
11064	8670	0
11064	7473	0
11064	1143	0
11064	13607	0
11064	4691	0
11064	9400	0
11064	1874	0
11064	4149	0
11064	2637	0
11064	815	0
11064	4403	0
11064	4462	0
11064	1437	0
11064	2928	0
11064	8738	0
11064	5870	0
11064	14710	0
11064	13698	0
11064	11770	0
11064	14437	0
11064	13843	0
11064	12266	0
11064	14355	0
11064	529	0
11064	5089	0
11064	11932	0
11064	4143	0
11064	14208	0
11064	698	0
11064	13370	0
11064	4098	0
11064	12955	0
11064	4936	0
11064	10634	0
11064	12119	0
11064	8580	0
11064	3282	0
11064	873	0
11064	11476	0
11064	9978	0
11064	5119	0
11064	13943	0
11064	14300	0
11064	11218	0
11064	10046	0
11064	7559	0
11064	12256	0
11064	236	0
11064	10526	0
11064	1186	0
11064	3888	0
11064	2094	0
11064	7583	0
11064	8332	0
11064	12145	0
11064	10951	0
11064	14410	0
11064	11775	0
11064	362	0
11064	2881	0
11064	3771	0
11065	104	1
11065	13362	0
11066	13904	1
11066	4902	1
11066	6	1
11066	7512	0
11066	13553	0
11066	2001	0
11067	3227	1
11067	132	1
11067	799	1
11067	10906	0
11067	4931	0
11067	5810	0
11068	6	1
11068	1376	0
11069	12209	1
11069	10266	0
11070	2561	1
11070	1110	0
11071	260	1
11071	13167	0
11072	1868	1
11072	14232	0
11073	13818	1
11073	14268	1
11073	2718	1
11073	114	1
11073	3266	0
11073	13489	0
11073	3749	0
11073	4559	0
11074	535	1
11074	5202	0
11075	3728	1
11075	10674	0
11076	2871	1
11076	5208	0
11077	1938	1
11077	5972	1
11077	1941	1
11077	9908	0
11077	40	0
11077	12851	0
11078	6	1
11078	1932	0
11079	7168	1
11079	9	1
11079	2441	1
11079	567	1
11079	8234	0
11079	12302	0
11079	2302	0
11079	13815	0
11080	14269	1
11080	13074	0
11081	6	1
11081	14161	0
11082	6051	1
11082	1934	1
11082	4408	0
11082	4741	0
11083	9652	1
11083	6832	0
11084	197	1
11084	7128	0
11085	3181	1
11085	11170	0
11086	3266	1
11086	5909	0
11087	3909	1
11087	10551	0
11088	4676	1
11088	11317	1
11088	3462	1
11088	7354	0
11088	5351	0
11088	2563	0
11089	1345	1
11089	13500	1
11089	2803	0
11089	4843	0
11090	9	1
11090	13291	0
11091	511	1
11091	2925	0
11092	1839	1
11092	646	1
11092	6	1
11092	11878	0
11092	7814	0
11092	2725	0
11093	2790	1
11093	9454	0
11094	11321	1
11094	11322	1
11094	5589	1
11094	615	1
11094	14468	0
11094	13080	0
11094	7346	0
11094	14897	0
11095	10541	1
11095	11199	0
11096	350	1
11096	11708	0
11097	6018	1
11097	19	1
11097	5553	0
11097	1272	0
11098	243	1
11098	14924	0
11099	10891	1
11099	9991	0
11100	350	1
11100	2850	1
11100	9	1
11100	11	1
11100	4826	1
11100	10876	1
11100	14270	1
11100	13600	0
11100	12282	0
11100	1356	0
11100	4120	0
11100	9104	0
11100	3044	0
11100	11105	0
11101	14271	1
11101	2625	0
11102	11	1
11102	14476	0
11103	4710	1
11103	5638	0
11104	11328	1
11104	12005	0
11105	1048	1
11105	7779	0
11106	2297	1
11106	1711	0
11107	6	1
11107	331	1
11107	6899	1
11107	691	1
11107	3038	1
11107	414	1
11107	1804	0
11107	2220	0
11107	2395	0
11107	5150	0
11107	6094	0
11107	3830	0
11108	14272	1
11108	161	1
11108	5763	1
11108	3428	1
11108	2724	1
11108	3620	1
11108	5389	1
11108	7213	1
11108	14199	1
11108	1264	1
11108	4406	1
11108	2423	1
11108	2789	0
11108	14099	0
11108	252	0
11108	2557	0
11108	1875	0
11108	13156	0
11108	2416	0
11108	9092	0
11108	5287	0
11108	12137	0
11108	9443	0
11108	165	0
11109	454	1
11109	6	1
11109	2549	1
11109	2297	1
11109	5245	1
11109	286	1
11109	6894	0
11109	268	0
11109	12814	0
11109	8449	0
11109	2497	0
11109	4077	0
11110	1019	1
11110	10510	0
11111	691	1
11111	2901	1
11111	214	1
11111	1235	0
11111	8778	0
11111	1239	0
11112	6908	1
11112	11361	0
11113	1027	1
11113	5381	1
11113	261	1
11113	7	1
11113	773	1
11113	2697	1
11113	775	1
11113	1547	1
11113	269	1
11113	14095	1
11113	3343	1
11113	1554	1
11113	3348	1
11113	10264	1
11113	794	1
11113	1566	1
11113	6431	1
11113	4128	1
11113	1660	1
11113	6434	1
11113	2472	1
11113	9256	1
11113	9260	1
11113	941	1
11113	177	1
11113	6066	1
11113	4529	1
11113	692	1
11113	8629	1
11113	6452	1
11113	2234	1
11113	8508	1
11113	1085	1
11113	14273	1
11113	2497	1
11113	14274	1
11113	3907	1
11113	14275	1
11113	14276	1
11113	14277	1
11113	712	1
11113	14278	1
11113	6218	1
11113	970	1
11113	4047	1
11113	3415	1
11113	600	1
11113	475	1
11113	2524	1
11113	92	1
11113	3934	1
11113	9951	1
11113	3044	1
11113	3045	1
11113	2281	1
11113	7531	1
11113	2155	1
11113	10093	1
11113	1776	1
11113	4336	1
11113	4724	1
11113	2808	1
11113	377	1
11113	8058	1
11113	8188	1
11113	2813	1
11113	3839	1
11113	630	0
11113	7900	0
11113	11578	0
11113	4727	0
11113	11272	0
11113	14478	0
11113	983	0
11113	4123	0
11113	13865	0
11113	10152	0
11113	13529	0
11113	12081	0
11113	923	0
11113	3002	0
11113	11295	0
11113	13473	0
11113	11358	0
11113	10675	0
11113	8303	0
11113	2464	0
11113	11211	0
11113	2274	0
11113	780	0
11113	2766	0
11113	5984	0
11113	13796	0
11113	14179	0
11113	1231	0
11113	9684	0
11113	4651	0
11113	4332	0
11113	837	0
11113	7223	0
11113	13849	0
11113	6080	0
11113	4508	0
11113	12275	0
11113	5694	0
11113	10543	0
11113	495	0
11113	5023	0
11113	7664	0
11113	12855	0
11113	11860	0
11113	3157	0
11113	11157	0
11113	12731	0
11113	6504	0
11113	2184	0
11113	8658	0
11113	6863	0
11113	8860	0
11113	6771	0
11113	9084	0
11113	14716	0
11113	9314	0
11113	7078	0
11113	1688	0
11113	7461	0
11113	11759	0
11113	12614	0
11113	4423	0
11113	4879	0
11113	4649	0
11113	12224	0
11113	573	0
11113	10271	0
11114	1759	1
11114	6181	0
11115	12957	1
11115	6931	0
11116	11330	1
11116	11341	1
11116	10727	0
11116	4464	0
11117	161	1
11117	226	1
11117	1412	1
11117	517	1
11117	452	1
11117	14279	1
11117	9	1
11117	878	1
11117	751	1
11117	1488	1
11117	1458	1
11117	2645	1
11117	2616	1
11117	1565	1
11117	382	1
11117	1469	1
11117	12063	0
11117	14558	0
11117	8472	0
11117	5423	0
11117	1339	0
11117	2599	0
11117	4412	0
11117	2203	0
11117	3337	0
11117	310	0
11117	5883	0
11117	6127	0
11117	10522	0
11117	2353	0
11117	2072	0
11117	9781	0
11118	524	1
11118	14397	0
11119	3170	1
11119	338	1
11119	1461	1
11119	5306	1
11119	4219	1
11119	6172	1
11119	8627	0
11119	1737	0
11119	9403	0
11119	10160	0
11119	10187	0
11119	4377	0
11120	490	1
11120	1988	0
11121	6	1
11121	14359	0
11122	356	1
11122	10121	0
11123	1567	1
11123	10043	0
11124	14280	1
11124	350	1
11124	11572	0
11124	11081	0
11125	7516	1
11125	13255	0
11126	2721	1
11126	2567	1
11126	2448	1
11126	11345	1
11126	177	1
11126	4279	1
11126	2396	1
11126	216	0
11126	5881	0
11126	9801	0
11126	6970	0
11126	4390	0
11126	5166	0
11126	8875	0
11127	3797	1
11127	5800	0
11128	770	1
11128	4897	0
11129	2826	1
11129	13161	0
11130	3180	1
11130	2820	1
11130	37	1
11130	5406	1
11130	12578	0
11130	415	0
11130	2354	0
11130	12416	0
11131	3516	1
11131	105	0
11132	9	1
11132	10127	1
11132	1337	0
11132	4989	0
11133	10528	1
11133	4921	0
11134	6	1
11134	6496	0
11135	11361	1
11135	2516	0
11136	808	1
11136	11873	0
11137	6	1
11137	10430	0
11138	249	1
11138	13598	0
11139	2514	1
11139	2604	0
11140	258	1
11140	7078	1
11140	14281	1
11140	14282	1
11140	9867	1
11140	1932	1
11140	14283	1
11140	8815	1
11140	3852	0
11140	6458	0
11140	2736	0
11140	9099	0
11140	9684	0
11140	7184	0
11140	8617	0
11140	13653	0
11141	466	1
11141	11636	0
11142	14284	1
11142	446	1
11142	3667	0
11142	2762	0
11143	1722	1
11143	13295	0
11144	6962	1
11144	141	1
11144	350	1
11144	6	1
11144	3105	0
11144	5921	0
11144	11589	0
11144	3687	0
11145	5910	1
11145	306	0
11146	704	1
11146	5117	0
11147	1242	1
11147	6819	0
11148	6	1
11148	1057	0
11149	505	1
11149	849	0
11150	331	1
11150	1390	1
11150	1862	0
11150	1662	0
11151	902	1
11151	12642	0
11152	2252	1
11152	11316	0
11153	773	1
11153	9861	1
11153	775	1
11153	6	1
11153	526	1
11153	3344	1
11153	2975	1
11153	8634	1
11153	1730	1
11153	66	1
11153	580	1
11153	2379	1
11153	1233	1
11153	1749	1
11153	1111	1
11153	11357	1
11153	11370	1
11153	235	1
11153	8555	1
11153	3695	1
11153	9208	1
11153	11385	1
11153	11387	1
11153	3837	1
11153	14633	0
11153	801	0
11153	9546	0
11153	6891	0
11153	12570	0
11153	12371	0
11153	8878	0
11153	3201	0
11153	8890	0
11153	8365	0
11153	10544	0
11153	14274	0
11153	10240	0
11153	12181	0
11153	4396	0
11153	4142	0
11153	2540	0
11153	7084	0
11153	5218	0
11153	9001	0
11153	13092	0
11153	11531	0
11153	4755	0
11153	8549	0
11154	5578	1
11154	5579	1
11154	2764	1
11154	5222	1
11154	13776	0
11154	7432	0
11154	576	0
11154	13101	0
11155	3941	1
11155	895	1
11155	2220	0
11155	156	0
11156	6207	1
11156	1702	0
11157	4665	1
11157	10473	0
11158	1721	1
11158	11252	0
11159	889	1
11159	8578	0
11160	6	1
11160	2765	0
11161	1730	1
11161	580	1
11161	199	1
11161	392	1
11161	3591	1
11161	74	1
11161	524	1
11161	1806	1
11161	3215	1
11161	1781	1
11161	1782	1
11161	150	1
11161	1753	1
11161	12910	0
11161	3674	0
11161	14863	0
11161	1476	0
11161	14671	0
11161	287	0
11161	14675	0
11161	23	0
11161	12414	0
11161	6934	0
11161	7695	0
11161	12795	0
11161	11771	0
11162	7403	1
11162	10772	0
11163	3587	1
11163	1028	1
11163	9733	1
11163	11	1
11163	4112	1
11163	2070	1
11163	6678	1
11163	1065	1
11163	4654	1
11163	3118	1
11163	1071	1
11163	3126	1
11163	9281	1
11163	6210	1
11163	3662	1
11163	11857	1
11163	84	1
11163	7253	1
11163	9300	1
11163	88	1
11163	12377	1
11163	1641	1
11163	619	1
11163	111	1
11163	10864	1
11163	633	1
11163	2172	1
11163	644	1
11163	5256	1
11163	140	1
11163	11930	1
11163	4252	1
11163	164	1
11163	679	1
11163	12756	1
11163	5309	1
11163	722	1
11163	2258	1
11163	6359	1
11163	219	1
11163	6367	1
11163	9441	1
11163	9962	1
11163	3310	1
11163	1264	1
11163	3314	1
11163	1272	1
11163	2298	1
11163	9988	1
11163	10501	1
11163	5907	1
11163	2323	1
11163	4391	1
11163	4393	1
11163	300	1
11163	10035	1
11163	4917	1
11163	13109	1
11163	3903	1
11163	2376	1
11163	2893	1
11163	852	1
11163	6489	1
11163	350	1
11163	1375	1
11163	14178	1
11163	4966	1
11163	6503	1
11163	7540	1
11163	4470	1
11163	6011	1
11163	382	1
11163	895	1
11163	7055	1
11163	3477	1
11163	410	1
11163	1948	1
11163	2980	1
11163	14252	1
11163	5043	1
11163	3003	1
11163	10176	1
11163	14285	1
11163	14286	1
11163	14287	1
11163	14288	1
11163	14289	1
11163	14290	1
11163	5587	1
11163	14291	1
11163	14292	1
11163	4054	1
11163	14293	1
11163	14295	1
11163	14294	1
11163	14296	1
11163	466	1
11163	11740	1
11163	14297	1
11163	14298	1
11163	14299	1
11163	14300	1
11163	5089	1
11163	14301	1
11163	14302	1
11163	14303	1
11163	7141	1
11163	14304	1
11163	487	1
11163	14305	1
11163	6633	1
11163	3570	1
11163	1011	1
11163	1015	1
11163	10435	0
11163	87	0
11163	1302	0
11163	13407	0
11163	8971	0
11163	3409	0
11163	10327	0
11163	11898	0
11163	2659	0
11163	992	0
11163	3168	0
11163	13070	0
11163	9629	0
11163	1793	0
11163	7051	0
11163	3845	0
11163	1043	0
11163	7706	0
11163	3026	0
11163	7780	0
11163	8731	0
11163	14582	0
11163	12695	0
11163	4365	0
11163	3676	0
11163	10196	0
11163	2445	0
11163	4114	0
11163	6646	0
11163	13956	0
11163	4458	0
11163	26	0
11163	8944	0
11163	2208	0
11163	2252	0
11163	6761	0
11163	2238	0
11163	4113	0
11163	11196	0
11163	6274	0
11163	10477	0
11163	2026	0
11163	3370	0
11163	9477	0
11163	2930	0
11163	10071	0
11163	12841	0
11163	4900	0
11163	6943	0
11163	13433	0
11163	7831	0
11163	8673	0
11163	14962	0
11163	3346	0
11163	5629	0
11163	98	0
11163	10521	0
11163	13843	0
11163	10287	0
11163	13741	0
11163	5617	0
11163	11271	0
11163	5794	0
11163	738	0
11163	5181	0
11163	11846	0
11163	13222	0
11163	2207	0
11163	3330	0
11163	4637	0
11163	5475	0
11163	12085	0
11163	110	0
11163	9602	0
11163	9352	0
11163	6220	0
11163	7924	0
11163	4278	0
11163	8150	0
11163	6675	0
11163	7520	0
11163	3127	0
11163	14058	0
11163	12693	0
11163	1651	0
11163	9462	0
11163	7861	0
11163	1963	0
11163	13419	0
11163	5720	0
11163	7295	0
11163	9005	0
11163	6775	0
11163	789	0
11163	8408	0
11163	7835	0
11163	6123	0
11163	6979	0
11163	10168	0
11163	7105	0
11163	10328	0
